"datum","temp_mit"
2005-01-01,6.5
2005-01-02,5.8
2005-01-03,6.3
2005-01-04,7.7
2005-01-05,5.7
2005-01-06,6.8
2005-01-07,10.4
2005-01-08,9.4
2005-01-09,6.7
2005-01-10,11.5
2005-01-11,9
2005-01-12,8.3
2005-01-13,4.3
2005-01-14,2.8
2005-01-15,-0.4
2005-01-16,-1.2
2005-01-17,5
2005-01-18,4.2
2005-01-19,3
2005-01-20,7.6
2005-01-21,3.9
2005-01-22,3.4
2005-01-23,1.2
2005-01-24,-1.4
2005-01-25,-1.7
2005-01-26,-1.8
2005-01-27,-1.6
2005-01-28,-1.9
2005-01-29,-3.9
2005-01-30,3.2
2005-01-31,5.4
2005-02-01,3.5
2005-02-02,5.3
2005-02-03,4.9
2005-02-04,5
2005-02-05,1.4
2005-02-06,-1.1
2005-02-07,-2
2005-02-08,-2
2005-02-09,1.5
2005-02-10,6.6
2005-02-11,4.1
2005-02-12,6
2005-02-13,2.8
2005-02-14,1.4
2005-02-15,0
2005-02-16,-0.7
2005-02-17,-1
2005-02-18,-0.6
2005-02-19,1.8
2005-02-20,1.5
2005-02-21,1.1
2005-02-22,-0.7
2005-02-23,-0.3
2005-02-24,0.3
2005-02-25,0.4
2005-02-26,0
2005-02-27,-4.1
2005-02-28,-4.1
2005-03-01,-3
2005-03-02,-2.1
2005-03-03,-2.4
2005-03-04,-9.3
2005-03-05,-4.9
2005-03-06,-4.4
2005-03-07,0.1
2005-03-08,2.8
2005-03-09,2.7
2005-03-10,1
2005-03-11,3.3
2005-03-12,2.7
2005-03-13,2.6
2005-03-14,4
2005-03-15,7.2
2005-03-16,13.7
2005-03-17,12.1
2005-03-18,9.8
2005-03-19,6.5
2005-03-20,3.5
2005-03-21,4.6
2005-03-22,8.6
2005-03-23,11.1
2005-03-24,12.1
2005-03-25,11.2
2005-03-26,9.5
2005-03-27,10.1
2005-03-28,9.6
2005-03-29,8.2
2005-03-30,8.7
2005-03-31,7.2
2005-04-01,7.8
2005-04-02,9
2005-04-03,11.4
2005-04-04,13.1
2005-04-05,9.3
2005-04-06,8.4
2005-04-07,8.6
2005-04-08,6.1
2005-04-09,4
2005-04-10,7
2005-04-11,9
2005-04-12,9.5
2005-04-13,11.8
2005-04-14,13.4
2005-04-15,14.5
2005-04-16,14.1
2005-04-17,12.4
2005-04-18,12.3
2005-04-19,9
2005-04-20,8.1
2005-04-21,6.6
2005-04-22,7.2
2005-04-23,10.1
2005-04-24,11.1
2005-04-25,8.8
2005-04-26,10.2
2005-04-27,11.2
2005-04-28,11.8
2005-04-29,12.7
2005-04-30,13.7
2005-05-01,17.4
2005-05-02,18.8
2005-05-03,13.9
2005-05-04,12.8
2005-05-05,9.4
2005-05-06,9.5
2005-05-07,6.8
2005-05-08,6.6
2005-05-09,6.6
2005-05-10,7.7
2005-05-11,8.4
2005-05-12,8.3
2005-05-13,11.1
2005-05-14,12
2005-05-15,8.5
2005-05-16,8.4
2005-05-17,8
2005-05-18,8.2
2005-05-19,11.6
2005-05-20,14.6
2005-05-21,16.7
2005-05-22,16.5
2005-05-23,14.7
2005-05-24,13.1
2005-05-25,17.4
2005-05-26,20.9
2005-05-27,22.7
2005-05-28,23.8
2005-05-29,17.4
2005-05-30,10.4
2005-05-31,10.7
2005-06-01,11.3
2005-06-02,14.4
2005-06-03,18.3
2005-06-04,14.3
2005-06-05,13.3
2005-06-06,10.7
2005-06-07,10.9
2005-06-08,11.2
2005-06-09,12.9
2005-06-10,12.5
2005-06-11,10.8
2005-06-12,10.7
2005-06-13,12.3
2005-06-14,15.1
2005-06-15,17.9
2005-06-16,19.2
2005-06-17,18.7
2005-06-18,16.8
2005-06-19,19.7
2005-06-20,23.6
2005-06-21,22
2005-06-22,18.9
2005-06-23,21.9
2005-06-24,24.2
2005-06-25,18.3
2005-06-26,16.1
2005-06-27,16.2
2005-06-28,16.2
2005-06-29,17.2
2005-06-30,16.6
2005-07-01,17.2
2005-07-02,18.5
2005-07-03,20.6
2005-07-04,21
2005-07-05,15.1
2005-07-06,14.9
2005-07-07,16
2005-07-08,16
2005-07-09,16.5
2005-07-10,21.8
2005-07-11,21.1
2005-07-12,22.2
2005-07-13,21.2
2005-07-14,20.7
2005-07-15,21.7
2005-07-16,17
2005-07-17,16.8
2005-07-18,20
2005-07-19,17.9
2005-07-20,16
2005-07-21,14.6
2005-07-22,13.6
2005-07-23,14.7
2005-07-24,17.2
2005-07-25,17.9
2005-07-26,15.2
2005-07-27,17
2005-07-28,23.3
2005-07-29,22.3
2005-07-30,18.6
2005-07-31,15.3
2005-08-01,15.4
2005-08-02,14.7
2005-08-03,16.1
2005-08-04,15.9
2005-08-05,14.6
2005-08-06,12.9
2005-08-07,12.9
2005-08-08,14.3
2005-08-09,13.7
2005-08-10,14.7
2005-08-11,15
2005-08-12,13.6
2005-08-13,15.4
2005-08-14,15.6
2005-08-15,15.9
2005-08-16,14.5
2005-08-17,15.8
2005-08-18,19.4
2005-08-19,21
2005-08-20,17.5
2005-08-21,17.5
2005-08-22,16.6
2005-08-23,17
2005-08-24,15
2005-08-25,14.7
2005-08-26,12.6
2005-08-27,14.3
2005-08-28,15.8
2005-08-29,18
2005-08-30,18.8
2005-08-31,21.1
2005-09-01,21.6
